"id";"Gender";"Age";"Driving_License";"Region_Code";"Previously_Insured";"Vehicle_Age";"Vehicle_Damage";"Annual_Premium";"Policy_Sales_Channel";"Vintage"
38;"Male";31;1;28;0;"< 1 Year";"Yes";32883;26;132
39;"Male";59;1;28;0;"1-2 Year";"Yes";44233;124;160
40;"Female";51;1;28;0;"> 2 Years";"Yes";33632;124;137
41;"Male";29;1;8;0;"< 1 Year";"Yes";42992;124;241
42;"Female";44;1;28;0;"1-2 Year";"Yes";52593;26;30
43;"Female";36;1;8;0;"1-2 Year";"Yes";63198;26;244
44;"Male";37;1;28;0;"1-2 Year";"Yes";42207;124;135
45;"Female";38;1;45;0;"1-2 Year";"Yes";2630;156;253
46;"Female";22;1;28;1;"< 1 Year";"No";24980;152;181
47;"Female";51;1;33;0;"1-2 Year";"Yes";31243;152;39
48;"Female";25;1;6;0;"< 1 Year";"Yes";2630;152;288
49;"Female";45;1;8;0;"1-2 Year";"Yes";2630;26;96
50;"Female";41;1;28;0;"1-2 Year";"Yes";35524;124;13
51;"Female";43;1;28;0;"> 2 Years";"Yes";37314;26;288
52;"Male";55;1;28;1;"1-2 Year";"Yes";42394;26;142
53;"Male";21;1;4;0;"< 1 Year";"Yes";22577;152;204
54;"Male";36;1;46;0;"1-2 Year";"Yes";20819;26;137
55;"Male";71;1;28;1;"1-2 Year";"No";33685;122;10
56;"Female";22;1;11;0;"< 1 Year";"Yes";35557;152;110
57;"Male";47;1;26;0;"1-2 Year";"Yes";28871;26;60
58;"Male";77;1;28;0;"1-2 Year";"Yes";2630;26;109
59;"Male";40;1;28;0;"1-2 Year";"Yes";28113;124;278
60;"Male";71;1;16;0;"1-2 Year";"Yes";2630;26;134
61;"Male";45;1;28;1;"1-2 Year";"No";29055;124;279
62;"Male";34;1;41;1;"1-2 Year";"Yes";36264;26;241
63;"Male";26;1;14;1;"< 1 Year";"No";2630;152;137
64;"Male";24;1;15;0;"< 1 Year";"Yes";27709;152;64
65;"Male";42;1;8;1;"1-2 Year";"No";28725;26;284
66;"Male";25;1;2;0;"< 1 Year";"No";27134;152;65
67;"Female";22;1;46;1;"< 1 Year";"No";59086;152;238
68;"Male";52;1;28;0;"1-2 Year";"Yes";50851;124;285
69;"Female";67;1;28;0;"1-2 Year";"Yes";2630;42;138
70;"Male";38;1;36;0;"1-2 Year";"Yes";37742;26;295
71;"Male";23;1;16;0;"< 1 Year";"Yes";2630;152;126
72;"Male";23;1;47;1;"< 1 Year";"No";31231;152;175
73;"Male";41;1;15;0;"1-2 Year";"Yes";2630;157;232
74;"Male";46;1;7;0;"1-2 Year";"Yes";42101;152;164
75;"Male";25;1;28;0;"1-2 Year";"No";32174;26;239
76;"Male";50;1;8;1;"1-2 Year";"No";39267;26;174
77;"Female";47;1;31;0;"1-2 Year";"Yes";2630;26;40
78;"Male";33;1;28;0;"1-2 Year";"Yes";28902;124;220
79;"Female";21;1;46;1;"< 1 Year";"No";48452;160;111
80;"Female";26;1;17;1;"< 1 Year";"No";20416;152;143
81;"Female";56;1;28;0;"1-2 Year";"Yes";28268;26;170
82;"Male";40;1;41;1;"1-2 Year";"No";2630;26;233
83;"Female";20;1;46;1;"< 1 Year";"No";34027;160;119
84;"Male";24;1;8;1;"< 1 Year";"No";37769;152;146
85;"Female";48;1;28;0;"1-2 Year";"Yes";33117;122;100
86;"Male";63;1;38;1;"1-2 Year";"No";34050;124;187
87;"Female";45;1;47;0;"1-2 Year";"Yes";39378;124;238
88;"Female";24;1;41;0;"< 1 Year";"Yes";31522;152;173
89;"Female";58;1;21;1;"1-2 Year";"No";2630;160;298
90;"Male";42;1;38;1;"1-2 Year";"No";39646;26;52
91;"Male";41;1;28;0;"1-2 Year";"Yes";34486;124;55
92;"Male";30;1;28;0;"1-2 Year";"Yes";37322;154;53
93;"Male";50;1;28;0;"1-2 Year";"Yes";61577;26;240
94;"Female";26;1;8;1;"< 1 Year";"No";45508;152;248
95;"Male";46;1;4;0;"1-2 Year";"Yes";2630;156;96
96;"Female";25;1;37;1;"< 1 Year";"No";31480;152;171
97;"Male";24;1;28;1;"< 1 Year";"No";38517;152;43
98;"Female";52;1;28;0;"> 2 Years";"Yes";45031;124;179
99;"Male";52;1;28;0;"1-2 Year";"Yes";50255;26;42
100;"Male";58;1;48;1;"1-2 Year";"Yes";2630;15;133
101;"Female";44;1;28;0;"1-2 Year";"Yes";50996;29;92
102;"Male";44;1;5;0;"1-2 Year";"Yes";19800;124;111
103;"Female";33;1;30;1;"< 1 Year";"No";42006;152;189
104;"Female";40;1;33;0;"1-2 Year";"Yes";2630;124;251
105;"Male";58;1;28;0;"1-2 Year";"Yes";36819;124;65
106;"Male";31;1;23;0;"< 1 Year";"Yes";26262;152;92
107;"Male";39;1;28;0;"1-2 Year";"Yes";29938;26;263
108;"Male";55;1;29;0;"1-2 Year";"Yes";47438;26;297
109;"Male";50;1;3;1;"1-2 Year";"No";33709;154;142
110;"Male";64;1;39;1;"1-2 Year";"No";45167;152;214
111;"Male";51;1;38;0;"> 2 Years";"Yes";27670;26;48
112;"Male";32;1;28;0;"1-2 Year";"Yes";2630;156;225
113;"Female";33;1;8;0;"1-2 Year";"Yes";35053;124;252
114;"Female";24;1;11;1;"< 1 Year";"No";44910;152;115
115;"Female";47;1;28;0;"1-2 Year";"Yes";74869;30;156
116;"Male";24;1;30;0;"< 1 Year";"No";35791;152;32
117;"Female";47;1;28;0;"1-2 Year";"Yes";44200;26;51
118;"Female";48;1;28;0;"1-2 Year";"Yes";52033;26;256
119;"Female";46;1;24;0;"1-2 Year";"Yes";27867;154;85
120;"Female";37;1;28;0;"1-2 Year";"Yes";2630;124;195
121;"Female";28;1;28;0;"1-2 Year";"Yes";48442;154;253
122;"Male";71;1;0;0;"> 2 Years";"Yes";2630;13;176
123;"Male";38;1;28;0;"1-2 Year";"Yes";2630;26;285
124;"Male";65;1;36;1;"1-2 Year";"No";31833;124;197
125;"Male";41;1;16;0;"1-2 Year";"Yes";28673;26;283
126;"Male";74;1;28;1;"1-2 Year";"No";24758;124;196
127;"Female";43;1;33;0;"1-2 Year";"Yes";2630;157;162
128;"Female";24;1;37;0;"< 1 Year";"No";30862;152;261
129;"Male";25;1;50;1;"< 1 Year";"No";39970;152;214
130;"Female";44;1;28;0;"1-2 Year";"Yes";30828;26;163
131;"Male";24;1;8;1;"< 1 Year";"No";37950;152;27
132;"Male";22;1;46;1;"< 1 Year";"No";30883;152;95
133;"Female";49;1;3;1;"1-2 Year";"Yes";56836;124;102
134;"Male";44;1;4;1;"1-2 Year";"No";33576;26;188
135;"Female";26;1;3;1;"< 1 Year";"No";26131;152;74
136;"Female";30;1;50;1;"< 1 Year";"No";21181;152;101
137;"Male";25;1;37;1;"< 1 Year";"No";35346;152;244
138;"Male";43;1;28;0;"> 2 Years";"Yes";41201;124;73
139;"Female";23;1;15;1;"< 1 Year";"No";20649;152;267
140;"Male";63;1;8;1;"1-2 Year";"No";33559;26;103
141;"Female";55;1;9;0;"1-2 Year";"Yes";27108;26;247
142;"Female";29;1;2;0;"< 1 Year";"Yes";25584;152;202
143;"Male";44;1;41;0;"1-2 Year";"Yes";26349;124;228
144;"Female";42;1;28;0;"1-2 Year";"Yes";47097;26;215
145;"Female";23;1;29;1;"< 1 Year";"No";39352;152;178
146;"Female";23;1;30;0;"< 1 Year";"Yes";32975;152;37
147;"Male";53;1;23;0;"1-2 Year";"Yes";38677;124;192
148;"Female";72;1;28;0;"1-2 Year";"Yes";34694;26;225
149;"Female";54;1;3;0;"1-2 Year";"Yes";2630;26;148
150;"Male";47;1;28;0;"1-2 Year";"Yes";34226;26;293
151;"Female";28;1;41;0;"< 1 Year";"Yes";2630;156;273
152;"Male";45;1;28;0;"1-2 Year";"Yes";22838;163;39
153;"Male";39;1;24;1;"1-2 Year";"No";31067;145;11
154;"Female";51;1;28;0;"1-2 Year";"Yes";2630;157;104
155;"Male";60;1;28;0;"1-2 Year";"Yes";42249;26;177
156;"Male";34;1;46;0;"1-2 Year";"Yes";29108;124;264
157;"Male";63;1;8;0;"> 2 Years";"Yes";43569;26;55
158;"Male";74;1;8;0;"1-2 Year";"Yes";41438;26;50
159;"Female";64;1;50;1;"1-2 Year";"No";43414;124;274
160;"Male";21;1;46;1;"< 1 Year";"No";34395;160;48
161;"Female";44;1;41;0;"1-2 Year";"Yes";22449;12;235
162;"Male";29;1;4;0;"1-2 Year";"Yes";21296;124;211
163;"Female";28;1;3;1;"1-2 Year";"No";31604;156;237
164;"Male";30;1;47;0;"< 1 Year";"Yes";29193;152;266
165;"Male";24;1;14;1;"< 1 Year";"No";35658;152;105
166;"Male";45;1;3;0;"1-2 Year";"Yes";34218;124;247
167;"Female";75;1;28;0;"1-2 Year";"Yes";30444;124;183
168;"Male";25;1;33;1;"< 1 Year";"No";32589;152;130
169;"Female";38;1;28;0;"1-2 Year";"Yes";38672;122;280
170;"Male";42;1;50;0;"1-2 Year";"No";32427;156;263
171;"Female";24;1;9;0;"< 1 Year";"Yes";32037;151;100
172;"Male";56;1;3;0;"1-2 Year";"Yes";2630;124;176
173;"Male";57;1;7;1;"1-2 Year";"No";2630;124;231
174;"Female";64;1;50;1;"1-2 Year";"No";2630;160;16
175;"Male";55;1;8;0;"1-2 Year";"Yes";43113;124;29
176;"Female";29;1;28;0;"1-2 Year";"Yes";36896;26;199
177;"Female";23;1;11;1;"< 1 Year";"No";15643;152;176
178;"Male";60;1;41;0;"1-2 Year";"Yes";43180;12;149
179;"Male";33;1;47;1;"< 1 Year";"Yes";31345;152;59
180;"Female";24;1;28;0;"< 1 Year";"Yes";2630;152;263
181;"Female";30;1;10;1;"< 1 Year";"No";29862;152;122
182;"Male";71;1;35;0;"1-2 Year";"Yes";27080;124;230
183;"Female";23;1;32;1;"< 1 Year";"No";36634;152;56
184;"Male";35;1;21;1;"1-2 Year";"Yes";27118;26;37
185;"Male";26;1;28;1;"< 1 Year";"No";40350;152;165
186;"Male";35;1;36;0;"1-2 Year";"Yes";30501;154;85
187;"Male";61;1;8;0;"1-2 Year";"Yes";52414;156;19
188;"Male";48;1;28;1;"1-2 Year";"No";34393;124;236
189;"Male";44;1;28;1;"1-2 Year";"No";42291;26;293
190;"Female";56;1;13;0;"1-2 Year";"Yes";2630;122;217
191;"Female";26;1;28;1;"< 1 Year";"No";29598;152;190
192;"Male";72;1;8;0;"1-2 Year";"Yes";25857;26;82
193;"Female";35;1;5;0;"1-2 Year";"Yes";2630;157;29
194;"Male";25;1;29;0;"1-2 Year";"Yes";2630;26;241
195;"Female";23;1;15;0;"< 1 Year";"No";33380;152;18
196;"Female";21;1;35;1;"< 1 Year";"No";28684;152;184
197;"Male";27;1;29;0;"1-2 Year";"Yes";25445;124;174
198;"Male";24;1;35;1;"< 1 Year";"No";26664;152;29
199;"Male";62;1;8;0;"1-2 Year";"Yes";2630;124;237
200;"Male";68;1;28;0;"1-2 Year";"Yes";22054;122;213
201;"Female";50;1;50;1;"1-2 Year";"No";31122;124;172
202;"Male";74;1;46;0;"> 2 Years";"Yes";2630;11;231
203;"Female";22;1;46;0;"< 1 Year";"Yes";35602;152;176
204;"Female";29;1;36;1;"< 1 Year";"No";28363;152;192
205;"Female";62;1;39;0;"1-2 Year";"No";2630;156;185
206;"Male";41;1;8;1;"1-2 Year";"Yes";34768;124;176
207;"Female";50;1;26;0;"1-2 Year";"Yes";39342;26;82
208;"Male";22;1;15;0;"< 1 Year";"Yes";2630;160;36
209;"Female";76;1;8;0;"1-2 Year";"No";36099;124;157
210;"Male";78;1;28;0;"1-2 Year";"Yes";2630;122;53
211;"Female";23;1;33;1;"< 1 Year";"No";32838;152;253
212;"Male";43;1;28;0;"1-2 Year";"Yes";38258;26;197
213;"Male";32;1;35;1;"< 1 Year";"Yes";2630;156;195
214;"Female";45;1;28;0;"1-2 Year";"Yes";36141;124;223
215;"Female";54;1;28;0;"1-2 Year";"Yes";41264;122;91
216;"Male";25;1;37;0;"< 1 Year";"Yes";2630;107;138
217;"Male";27;1;28;0;"1-2 Year";"Yes";68241;122;117
218;"Female";47;1;45;1;"1-2 Year";"No";34528;152;288
219;"Male";51;1;41;0;"1-2 Year";"Yes";26602;26;153
220;"Male";45;1;28;1;"1-2 Year";"No";46418;26;274
221;"Female";21;1;2;0;"< 1 Year";"Yes";28272;152;114
222;"Male";43;1;46;0;"1-2 Year";"Yes";2630;11;273
223;"Male";42;1;28;0;"1-2 Year";"Yes";30897;125;88
224;"Female";23;1;35;0;"< 1 Year";"No";21714;152;226
225;"Male";49;1;8;0;"1-2 Year";"Yes";49632;26;255
226;"Female";24;1;13;1;"< 1 Year";"No";23505;152;170
227;"Male";50;1;28;1;"1-2 Year";"No";28054;124;291
228;"Female";27;1;8;0;"< 1 Year";"Yes";2630;124;36
229;"Male";28;1;28;1;"< 1 Year";"No";21111;152;95
230;"Male";44;1;28;0;"1-2 Year";"Yes";53743;26;146
231;"Male";45;1;8;0;"> 2 Years";"Yes";38501;26;297
232;"Male";42;1;21;0;"1-2 Year";"Yes";35217;124;64
233;"Female";22;1;36;1;"< 1 Year";"No";34450;152;39
234;"Male";25;1;5;0;"< 1 Year";"Yes";22010;152;100
235;"Female";22;1;13;0;"< 1 Year";"Yes";24802;152;196
236;"Female";22;1;15;0;"< 1 Year";"No";2630;160;89
237;"Female";34;1;29;1;"1-2 Year";"No";17151;152;44
238;"Male";22;1;41;1;"< 1 Year";"No";54563;152;288
239;"Male";57;1;28;0;"1-2 Year";"Yes";48106;124;135
240;"Female";24;1;29;1;"< 1 Year";"No";42461;152;295
241;"Male";27;1;28;1;"< 1 Year";"No";30685;152;281
242;"Male";42;1;18;0;"1-2 Year";"Yes";33721;26;84
243;"Male";29;1;46;0;"1-2 Year";"Yes";32337;157;12
244;"Female";23;1;15;1;"< 1 Year";"No";28598;151;87
245;"Male";21;1;9;0;"< 1 Year";"Yes";41518;160;65
246;"Male";60;1;28;0;"1-2 Year";"Yes";49145;157;157
247;"Male";24;1;8;1;"< 1 Year";"No";54639;152;188
248;"Male";65;1;28;0;"1-2 Year";"Yes";41989;122;276
249;"Female";53;1;28;0;"1-2 Year";"Yes";53084;122;46
250;"Female";40;1;28;1;"1-2 Year";"No";31315;124;155
251;"Female";22;1;11;0;"1-2 Year";"No";33080;124;164
252;"Male";68;1;41;1;"1-2 Year";"No";24878;26;288
253;"Female";23;1;8;0;"< 1 Year";"Yes";28363;152;170
254;"Male";42;1;28;0;"1-2 Year";"Yes";49844;155;223
255;"Female";53;1;50;1;"1-2 Year";"No";29787;160;206
256;"Male";42;1;28;0;"> 2 Years";"Yes";49325;124;10
257;"Male";25;1;28;0;"1-2 Year";"Yes";136061;122;294
258;"Female";24;1;28;1;"< 1 Year";"No";33324;152;97
259;"Male";48;1;13;0;"1-2 Year";"Yes";25859;26;36
260;"Female";42;1;28;0;"1-2 Year";"Yes";25300;124;204
261;"Female";39;1;46;1;"1-2 Year";"No";18925;124;132
262;"Male";34;1;3;0;"1-2 Year";"Yes";20737;124;109
263;"Male";22;1;8;1;"< 1 Year";"No";40567;160;187
264;"Male";26;1;28;1;"< 1 Year";"No";49603;152;111
265;"Male";39;1;11;0;"1-2 Year";"Yes";26905;124;210
266;"Female";31;1;41;1;"1-2 Year";"No";25317;124;198
267;"Male";24;1;29;1;"< 1 Year";"No";37600;152;162
268;"Male";67;1;28;1;"1-2 Year";"No";29423;122;39
269;"Female";46;1;28;0;"1-2 Year";"Yes";34193;26;39
270;"Female";43;1;8;1;"1-2 Year";"No";30261;124;16
271;"Male";29;1;3;1;"< 1 Year";"No";28010;152;91
272;"Female";41;1;3;0;"1-2 Year";"Yes";26733;26;154
273;"Female";20;1;50;0;"< 1 Year";"Yes";30283;160;117
274;"Male";51;1;8;1;"1-2 Year";"No";25101;26;78
275;"Female";25;1;28;1;"< 1 Year";"No";42425;152;104
276;"Female";58;1;28;1;"1-2 Year";"No";54975;52;252
277;"Female";27;1;41;1;"< 1 Year";"No";26675;152;98
278;"Male";72;1;28;0;"1-2 Year";"Yes";44803;26;233
279;"Male";25;1;8;0;"< 1 Year";"Yes";36549;152;115
280;"Male";23;1;49;0;"< 1 Year";"Yes";35448;26;51
281;"Female";72;1;3;0;"1-2 Year";"Yes";29394;26;158
282;"Female";75;1;46;0;"1-2 Year";"Yes";30864;26;15
283;"Male";50;1;28;0;"1-2 Year";"Yes";29475;124;207
284;"Male";42;1;46;0;"1-2 Year";"Yes";37440;124;105
285;"Male";41;1;46;1;"1-2 Year";"No";22564;91;297
286;"Female";46;1;30;0;"1-2 Year";"Yes";2630;124;240
287;"Male";72;1;28;0;"1-2 Year";"Yes";38499;60;155
288;"Male";22;1;36;1;"< 1 Year";"Yes";25798;160;176
289;"Male";48;1;28;0;"1-2 Year";"Yes";54924;124;67
290;"Female";22;1;28;1;"< 1 Year";"No";62684;152;163
291;"Female";23;1;29;1;"< 1 Year";"No";30266;152;113
292;"Female";47;1;28;0;"1-2 Year";"No";45359;26;285
293;"Female";48;1;28;0;"1-2 Year";"Yes";56532;26;159
294;"Male";24;1;15;1;"< 1 Year";"No";39954;160;157
295;"Male";24;1;15;0;"< 1 Year";"Yes";39399;151;279
296;"Male";41;1;3;0;"1-2 Year";"Yes";24398;26;285
297;"Female";73;1;28;0;"1-2 Year";"No";34081;26;221
298;"Female";53;1;28;0;"> 2 Years";"Yes";50256;26;57
299;"Male";39;1;28;0;"> 2 Years";"Yes";40679;124;243
300;"Female";42;1;28;0;"1-2 Year";"Yes";30314;26;235
301;"Male";52;1;19;0;"1-2 Year";"Yes";41780;124;183
302;"Male";53;1;39;0;"1-2 Year";"Yes";27997;124;33
303;"Male";47;1;11;1;"1-2 Year";"No";37092;26;287
304;"Male";62;1;28;0;"> 2 Years";"Yes";44402;26;47
305;"Male";43;1;28;0;"1-2 Year";"Yes";2630;26;250
306;"Female";45;1;28;0;"1-2 Year";"Yes";37388;26;78
307;"Female";21;1;32;0;"< 1 Year";"No";26738;152;171
308;"Male";52;1;31;1;"1-2 Year";"Yes";2630;26;86
309;"Male";42;1;28;0;"1-2 Year";"Yes";44885;13;134
310;"Female";43;1;28;0;"1-2 Year";"Yes";34940;124;125
311;"Male";53;1;28;0;"1-2 Year";"Yes";29686;26;31
312;"Male";56;1;28;0;"> 2 Years";"Yes";33667;26;289
313;"Male";42;1;11;0;"1-2 Year";"Yes";60355;26;40
314;"Female";53;1;45;0;"1-2 Year";"Yes";32033;26;220
315;"Female";47;1;22;0;"1-2 Year";"Yes";2630;163;138
316;"Male";25;1;29;1;"< 1 Year";"No";32473;152;251
317;"Male";21;1;13;0;"< 1 Year";"Yes";19618;152;128
318;"Male";23;1;28;0;"< 1 Year";"Yes";45473;156;220
319;"Male";56;1;28;0;"1-2 Year";"Yes";39502;156;180
320;"Male";42;1;28;0;"1-2 Year";"No";51217;26;284
321;"Male";23;1;8;0;"1-2 Year";"Yes";2630;124;196
322;"Female";58;1;8;0;"1-2 Year";"No";36687;124;167
323;"Female";21;1;30;1;"< 1 Year";"No";32579;160;121
324;"Male";43;1;29;1;"1-2 Year";"No";29098;26;280
325;"Male";25;1;32;0;"< 1 Year";"No";2630;152;268
326;"Male";46;1;46;1;"1-2 Year";"Yes";30441;11;22
327;"Male";22;1;26;1;"< 1 Year";"No";30869;152;288
328;"Male";39;1;28;0;"1-2 Year";"Yes";42893;52;47
329;"Male";24;1;28;1;"< 1 Year";"No";2630;153;14
330;"Female";27;1;8;0;"< 1 Year";"Yes";39837;124;35
331;"Female";31;1;41;0;"1-2 Year";"Yes";38958;124;117
332;"Male";24;1;17;1;"< 1 Year";"No";28839;152;287
333;"Male";21;1;29;0;"1-2 Year";"Yes";40940;124;240
334;"Male";32;1;47;0;"1-2 Year";"No";2630;157;195
335;"Female";43;1;28;0;"1-2 Year";"Yes";40218;124;161
336;"Male";64;1;28;1;"1-2 Year";"Yes";44944;26;232
337;"Male";45;1;11;0;"1-2 Year";"Yes";2630;124;58
338;"Male";49;1;41;0;"> 2 Years";"Yes";36072;26;19
339;"Female";34;1;36;0;"1-2 Year";"Yes";2630;154;262
340;"Male";22;1;26;0;"< 1 Year";"Yes";47862;160;71
341;"Female";24;1;47;0;"< 1 Year";"Yes";26475;152;261
342;"Female";23;1;28;0;"< 1 Year";"Yes";58310;152;188
343;"Male";50;1;3;0;"1-2 Year";"Yes";27937;124;106
344;"Female";43;1;28;0;"1-2 Year";"Yes";26315;124;193
345;"Male";48;1;43;1;"1-2 Year";"No";28514;122;201
346;"Male";46;1;28;0;"1-2 Year";"Yes";32208;13;237
347;"Male";28;1;30;1;"< 1 Year";"No";31448;151;186
348;"Male";21;1;2;0;"< 1 Year";"Yes";21705;152;282
349;"Female";54;1;28;0;"> 2 Years";"Yes";35224;55;273
350;"Female";51;1;28;0;"1-2 Year";"Yes";34312;26;293
351;"Male";46;1;28;0;"1-2 Year";"Yes";32838;26;226
352;"Female";47;1;28;1;"1-2 Year";"No";30817;26;146
353;"Male";40;1;21;1;"1-2 Year";"No";30847;152;252
354;"Male";46;1;6;0;"1-2 Year";"Yes";23753;163;133
355;"Female";56;1;9;1;"1-2 Year";"No";28376;7;198
356;"Female";51;1;28;0;"> 2 Years";"Yes";2630;124;30
357;"Female";21;1;8;1;"< 1 Year";"No";57658;160;236
358;"Female";25;1;41;1;"< 1 Year";"No";65520;152;187
359;"Male";80;1;30;1;"1-2 Year";"No";31361;119;237
360;"Female";60;1;38;0;"< 1 Year";"No";2630;1;189
361;"Female";27;1;15;1;"< 1 Year";"No";57633;152;96
362;"Male";48;1;15;0;"1-2 Year";"Yes";25077;124;204
363;"Female";24;1;25;0;"< 1 Year";"Yes";29944;26;49
364;"Female";25;1;41;1;"< 1 Year";"No";31628;151;177
365;"Male";52;1;38;0;"1-2 Year";"Yes";2630;154;265
366;"Female";38;1;28;0;"> 2 Years";"Yes";36840;26;201
367;"Female";23;1;26;0;"< 1 Year";"Yes";48969;152;217
368;"Male";40;1;46;0;"1-2 Year";"Yes";26068;155;51
369;"Male";46;1;3;1;"1-2 Year";"No";27202;124;185
370;"Female";40;1;11;0;"1-2 Year";"Yes";27842;124;222
371;"Male";45;1;3;1;"1-2 Year";"No";2630;26;238
372;"Male";36;1;28;0;"1-2 Year";"Yes";30060;124;137
373;"Male";29;1;3;1;"< 1 Year";"Yes";41991;152;233
374;"Female";35;1;27;1;"1-2 Year";"No";23476;150;218
375;"Male";31;1;24;0;"< 1 Year";"Yes";29951;124;240
376;"Male";44;1;30;1;"1-2 Year";"No";2630;152;121
377;"Female";50;1;28;0;"1-2 Year";"Yes";27990;26;135
378;"Female";25;1;2;1;"< 1 Year";"No";36883;152;293
379;"Female";21;1;3;1;"< 1 Year";"No";29936;160;92
380;"Male";57;1;8;0;"> 2 Years";"Yes";2630;26;271
381;"Male";48;1;28;1;"1-2 Year";"No";53025;52;92
382;"Male";21;1;8;0;"1-2 Year";"Yes";39108;155;62
383;"Male";57;1;41;0;"> 2 Years";"Yes";30820;26;288
384;"Female";25;1;21;1;"< 1 Year";"No";21965;152;190
385;"Female";36;1;28;0;"1-2 Year";"Yes";49848;44;81
386;"Female";23;1;34;1;"< 1 Year";"No";30827;152;213
387;"Female";54;1;28;0;"1-2 Year";"Yes";27977;26;219
388;"Male";25;1;2;0;"< 1 Year";"No";40206;152;132
389;"Male";48;1;46;1;"1-2 Year";"No";27863;124;248
390;"Male";32;1;28;0;"< 1 Year";"Yes";51100;26;109
391;"Female";31;1;37;0;"< 1 Year";"Yes";41160;26;163
392;"Female";23;1;36;1;"< 1 Year";"No";20723;152;224
393;"Female";23;1;41;1;"< 1 Year";"No";34173;152;208
394;"Female";50;1;7;1;"1-2 Year";"No";2630;124;152
395;"Female";27;1;14;1;"< 1 Year";"No";25970;152;228
396;"Female";28;1;10;0;"< 1 Year";"Yes";2630;156;203
397;"Female";24;1;37;0;"< 1 Year";"Yes";2630;152;275
398;"Female";45;1;39;0;"1-2 Year";"No";34516;26;113
399;"Male";48;1;18;0;"1-2 Year";"Yes";25581;29;12
400;"Female";23;1;8;1;"< 1 Year";"No";31375;152;206
401;"Male";54;1;28;0;"1-2 Year";"Yes";36877;26;218
402;"Female";35;1;28;1;"1-2 Year";"No";36249;124;266
403;"Female";69;1;28;1;"1-2 Year";"No";42755;124;113
404;"Male";24;1;33;0;"< 1 Year";"Yes";57090;26;29
405;"Male";67;1;3;1;"1-2 Year";"No";24291;124;55
406;"Male";44;1;8;0;"1-2 Year";"Yes";35185;7;241
407;"Male";35;1;47;0;"1-2 Year";"Yes";28184;124;168
408;"Male";24;1;49;1;"< 1 Year";"No";26545;152;224
409;"Female";42;1;28;0;"1-2 Year";"Yes";36205;26;79
410;"Male";34;1;35;0;"1-2 Year";"Yes";45343;152;256
411;"Male";26;1;6;1;"< 1 Year";"No";24996;152;268
412;"Female";22;1;47;0;"< 1 Year";"Yes";41835;152;88
413;"Male";61;1;39;0;"1-2 Year";"Yes";2630;156;72
414;"Male";39;1;28;0;"> 2 Years";"Yes";49775;124;195
415;"Female";41;1;28;0;"1-2 Year";"Yes";46433;13;238
416;"Male";23;1;11;1;"< 1 Year";"No";32346;152;251
